1,2,5
3,4,4
4,216,22
4,390,21
4,540,18
4,306,22
4,214,11
5,6,19
5,7,6
6,7,12
8,10,20
8,11,17
8,12,17
10,11,13
10,12,14
11,12,26
13,14,13
13,15,3
13,16,27
13,17,10
14,15,26
14,16,5
14,17,8
14,517,24
14,518,1
15,16,21
15,17,4
15,518,6
16,17,5
16,15,28
16,518,11
18,19,16
18,20,13
19,20,21
19,550,22
19,562,17
19,563,15
19,730,3
20,311,26
20,842,12
20,235,23
20,292,22
21,22,10
21,23,28
21,313,18
22,23,8
24,25,11
24,26,6
24,27,17
24,28,15
24,29,9
24,30,8
24,31,14
24,32,18
25,26,7
25,27,16
25,28,2
25,29,1
25,30,17
25,31,9
25,32,25
26,27,15
26,28,13
26,29,19
26,30,28
26,31,25
26,32,22
27,28,26
27,29,11
27,30,7
27,31,25
27,32,2
28,29,2
28,30,16
28,31,2
28,32,9
29,30,18
29,31,3
29,32,9
29,58,15
29,738,26
29,429,28
30,31,3
30,32,9
31,32,28
32,149,24
32,150,20
33,34,20
33,80,10
33,153,15
34,157,14
34,61,11
34,58,30
34,247,4
35,36,19
35,37,26
35,38,18
36,37,3
36,38,13
37,38,13
39,40,2
39,41,4
39,42,28
39,43,15
40,41,27
40,42,13
40,43,9
41,42,22
41,43,10
42,43,21
43,526,24
43,102,11
44,45,2
44,46,3
44,47,7
44,48,18
45,46,2
45,47,29
45,48,13
46,47,13
46,48,4
47,48,26
49,50,14
49,51,16
49,52,2
50,51,6
50,52,5
50,345,12
50,346,25
50,536,22
50,537,20
50,538,30
50,539,4
50,63,25
50,250,3
51,52,24
53,54,10
53,55,16
54,55,30
56,57,10
56,58,10
56,59,6
56,60,16
56,61,26
56,62,25
56,63,30
56,64,2
56,156,23
56,100,30
57,58,22
57,59,30
57,60,2
57,843,1
57,238,23
58,59,22
58,60,22
58,62,14
58,63,19
58,64,9
58,247,11
58,238,13
58,511,10
59,60,16
59,216,23
59,472,20
61,57,18
61,58,4
61,59,15
61,247,10
62,63,30
62,64,12
63,64,29
63,163,28
63,164,16
63,250,15
63,238,7
63,407,28
63,823,11
63,316,15
63,161,16
63,661,30
65,66,6
67,68,21
67,69,22
68,69,15
69,20,4
70,71,2
70,72,5
70,73,24
71,72,16
71,73,10
72,73,20
74,75,7
74,76,8
75,76,19
76,740,1
76,63,19
77,78,9
77,79,16
77,80,20
77,81,9
77,82,24
77,83,15
77,84,1
78,79,7
78,80,14
78,81,15
78,82,20
78,83,19
78,84,2
78,155,6
78,156,4
78,586,23
78,587,9
78,433,1
78,588,26
78,662,4
78,216,6
78,663,3
78,756,5
78,757,9
78,758,23
78,759,22
79,80,24
79,81,5
79,82,9
79,83,20
79,84,2
79,156,17
79,481,1
79,787,13
79,788,30
80,81,11
80,82,4
80,83,13
80,84,18
80,513,27
80,682,3
80,153,11
80,179,21
81,82,20
81,83,24
81,84,14
82,83,4
82,84,17
83,84,24
85,86,30
86,179,1
87,88,16
87,89,4
88,89,4
89,283,20
89,522,5
100,56,3
100,58,14
101,102,6
101,103,30
101,104,28
101,105,14
101,63,30
102,103,29
102,104,25
102,105,9
102,63,25
102,162,24
102,133,6
102,163,15
102,164,10
102,29,4
102,58,14
102,165,22
102,179,26
103,104,11
103,105,20
103,63,30
103,215,6
103,216,30
103,334,28
103,652,13
103,102,19
103,808,19
104,105,28
104,63,30
104,126,25
104,163,21
105,63,16
105,823,18
106,107,15
106,108,4
106,109,17
107,108,23
107,109,26
108,109,13
110,111,18
111,635,28
112,103,20
112,113,19
112,114,29
113,114,10
113,103,23
113,334,3
114,103,17
114,808,28
115,116,30
115,117,3
115,118,7
116,117,18
116,118,26
116,135,25
116,136,28
116,703,25
116,704,26
117,118,10
117,703,23
117,704,8
119,120,11
119,121,27
120,121,25
121,63,8
121,413,18
121,728,17
121,821,22
121,822,22
121,105,9
121,823,27
122,123,25
123,502,4
123,503,6
123,216,19
123,63,4
124,125,19
124,126,19
124,127,20
124,128,11
124,129,29
124,130,8
124,131,20
124,132,8
124,133,24
125,126,1
125,127,23
125,128,7
125,129,15
125,130,1
125,131,28
125,132,12
125,133,15
126,127,12
126,128,20
126,129,30
126,130,18
126,131,3
126,132,4
126,133,24
126,614,14
126,63,12
126,163,23
127,128,12
127,129,10
127,130,16
127,131,28
127,132,23
127,133,11
127,886,24
127,69,16
128,129,8
128,130,16
128,131,24
128,132,9
128,133,25
129,130,9
129,131,12
129,132,14
129,133,28
130,131,8
130,132,2
130,133,15
130,194,8
130,179,16
130,526,3
131,132,22
131,133,18
132,133,10
133,63,16
133,163,28
133,164,28
133,161,20
133,404,4
133,406,22
133,407,23
133,172,14
133,194,19
133,62,29
134,116,5
134,135,30
134,136,5
135,136,10
137,138,26
139,140,11
141,20,19
141,842,28
142,143,28
142,144,21
142,145,2
142,146,6
144,145,20
144,146,29
144,355,6
145,146,24
147,148,1
147,32,16
147,149,19
147,150,13
148,32,2
148,149,12
148,150,26
149,150,28
149,177,17
151,152,21
153,154,30
153,78,18
153,155,3
153,79,10
153,156,8
153,157,11
153,158,16
153,159,21
153,80,7
153,81,3
154,78,1
154,155,1
154,79,27
154,156,11
154,157,10
154,158,12
154,159,19
154,169,25
154,401,30
154,153,30
154,394,6
154,80,28
154,81,16
155,79,6
155,156,28
155,758,12
155,759,15
155,81,26
155,83,9
155,154,8
155,394,12
155,540,12
155,169,16
155,443,16
155,33,27
155,80,27
155,153,13
157,158,29
157,159,6
157,61,8
157,247,27
157,401,20
157,153,23
158,159,18
160,161,19
160,63,2
161,63,14
161,316,6
161,317,30
161,163,6
161,238,6
161,404,11
162,133,17
162,63,2
162,163,27
162,164,13
162,347,3
163,164,7
163,238,6
163,63,10
163,43,8
163,102,17
163,625,11
165,58,28
166,167,20
166,168,25
166,169,1
166,170,12
167,168,30
167,170,30
168,167,9
168,170,1
169,168,24
169,167,29
169,170,14
169,157,7
169,401,5
169,153,4
169,443,14
169,33,1
169,80,1
169,767,12
169,878,21
171,172,28
171,173,2
172,173,16
172,175,11
172,687,20
172,765,19
172,194,10
172,62,5
172,63,10
174,172,22
174,175,6
175,521,9
176,149,20
176,177,16
178,102,16
178,179,27
178,63,12
179,63,3
179,194,17
179,80,10
179,682,30
179,552,16
179,553,20
179,250,29
180,38,26
181,182,25
183,184,27
183,628,25
183,583,24
184,311,24
185,186,18
185,187,12
185,188,3
185,189,17
185,190,6
186,187,28
186,188,20
186,189,14
186,190,22
187,188,8
187,189,22
187,190,1
187,311,11
187,687,5
188,189,1
188,190,15
188,637,6
188,638,4
188,639,11
188,640,9
189,190,21
191,192,22
191,193,17
191,194,25
192,193,6
192,194,5
193,194,26
193,618,26
194,617,8
194,618,21
194,619,14
194,80,17
194,682,30
194,175,20
194,284,28
194,179,16
194,62,19
194,63,20
194,316,19
194,432,19
194,163,13
195,196,25
195,197,4
195,198,30
195,199,10
195,200,9
195,201,30
196,197,28
196,198,2
196,199,27
196,200,24
196,201,30
197,198,24
197,199,18
197,200,4
197,201,5
198,199,27
198,200,7
198,201,24
199,200,17
199,201,14
200,201,5
202,203,20
202,204,16
202,205,25
202,206,10
202,207,25
202,208,3
202,209,1
203,204,26
205,206,26
205,207,5
205,208,2
206,207,20
206,208,12
207,208,8
210,211,15
210,212,5
210,213,4
211,212,5
211,213,22
212,213,3
214,103,21
214,215,2
214,4,30
214,216,20
215,4,9
215,216,17
216,663,4
216,842,27
216,472,13
217,218,4
217,219,1
217,220,4
217,221,7
218,219,13
218,220,30
218,221,12
219,220,28
219,221,24
220,221,22
222,223,22
222,224,15
223,224,18
225,226,8
227,45,15
228,229,27
228,230,20
228,231,23
228,232,2
228,233,8
229,230,22
229,231,24
229,232,2
229,233,6
230,231,6
230,232,13
230,233,10
231,232,30
231,233,22
232,233,12
234,235,5
234,236,26
235,236,6
237,238,30
238,568,12
238,429,30
238,625,23
239,56,18
239,156,28
240,241,4
240,242,21
240,243,2
241,242,16
241,243,1
242,243,6
244,245,15
244,58,8
244,246,8
244,34,22
244,157,13
244,61,11
244,247,3
245,58,6
246,34,15
246,157,16
246,61,13
246,58,4
246,247,21
248,249,4
248,63,21
248,250,16
249,63,17
249,250,21
249,564,6
251,252,13
253,254,27
253,255,7
253,256,6
254,255,17
254,256,13
254,891,30
254,892,25
255,256,20
257,258,9
257,259,16
258,259,7
260,261,29
260,262,24
260,263,22
260,264,8
260,265,4
261,262,2
261,263,22
261,264,24
261,265,24
262,263,4
262,264,16
262,265,22
263,264,5
263,265,26
264,265,16
266,267,25
268,269,8
268,270,6
269,270,4
271,272,10
273,274,17
275,276,27
275,277,28
276,277,12
276,659,15
276,503,26
278,279,11
278,280,16
278,281,4
279,280,6
279,281,23
280,281,13
282,283,29
282,284,29
283,284,13
283,522,28
284,175,15
285,286,15
287,288,22
287,289,15
287,290,21
287,291,11
288,289,28
288,290,17
288,291,28
289,290,29
289,291,20
290,291,2
292,293,1
292,294,30
292,295,4
292,20,25
293,294,25
293,295,26
293,20,25
293,337,19
293,339,21
294,295,29
294,20,20
295,20,10
296,297,1
296,298,4
296,299,27
297,298,16
297,299,3
298,299,30
300,301,9
300,302,25
301,302,11
303,304,24
305,306,30
305,4,9
306,4,3
306,523,8
307,308,16
307,309,10
308,309,27
310,311,22
311,187,4
311,687,20
312,21,24
312,313,18
314,315,12
314,73,14
315,73,26
316,63,21
316,250,15
316,551,26
316,552,29
316,553,15
316,554,6
316,631,20
316,632,20
316,194,17
317,63,15
317,163,9
317,238,17
318,319,20
318,320,17
318,321,2
319,320,20
319,321,5
320,321,4
322,323,17
322,324,18
322,325,6
322,326,18
322,327,1
323,324,28
323,325,25
323,326,6
323,327,18
324,325,20
324,326,1
324,327,11
325,326,10
325,327,9
326,327,7
328,329,19
330,331,17
330,332,15
331,332,2
331,751,2
331,752,1
331,753,1
331,754,25
333,103,7
333,334,25
335,336,22
335,293,30
335,337,1
335,338,5
335,339,9
336,293,21
336,337,26
338,293,12
338,339,3
340,341,24
340,342,5
340,343,15
340,344,28
340,50,14
340,345,22
340,346,25
341,342,5
341,343,14
341,344,5
341,340,23
342,343,10
342,344,20
343,344,13
343,341,7
343,340,17
344,341,11
344,340,25
345,346,14
345,50,6
345,63,22
345,250,16
345,661,4
346,63,7
347,348,17
347,349,28
347,162,24
347,163,8
347,350,12
347,351,22
347,15,19
347,216,3
347,612,9
347,194,11
347,432,13
348,349,27
348,162,16
348,163,25
349,162,9
349,163,17
350,351,18
350,16,6
350,15,28
351,16,21
351,15,20
352,353,29
354,144,30
354,355,13
356,357,28
356,358,17
356,359,14
357,358,24
360,361,26
360,362,21
360,363,14
360,364,7
360,365,20
360,366,28
360,367,15
360,368,10
360,369,26
361,362,6
361,363,23
362,363,11
364,365,18
364,366,16
364,367,2
364,368,23
364,369,15
365,366,19
365,367,1
365,368,13
365,369,19
366,367,16
366,368,19
366,369,14
367,368,16
367,369,6
368,369,3
370,371,23
372,373,2
374,375,5
376,377,18
376,378,30
376,379,4
376,380,4
377,378,8
377,379,25
377,380,11
378,379,8
378,380,16
379,380,26
379,629,27
379,630,13
379,20,12
379,447,8
381,382,6
383,384,30
383,385,25
383,386,29
383,121,3
383,63,27
383,834,16
384,385,7
384,386,2
384,121,11
384,63,4
385,386,1
385,121,3
385,63,21
386,121,9
386,63,10
387,388,26
387,389,27
387,4,7
387,390,9
388,389,6
388,4,5
388,390,19
388,489,3
388,490,13
388,491,16
388,492,11
388,493,27
389,4,25
389,390,23
389,509,23
391,392,22
391,393,4
391,394,24
392,393,8
392,394,23
393,394,18
393,741,24
393,102,21
393,790,11
393,175,28
394,540,8
394,194,10
394,497,2
394,102,5
394,175,1
395,396,13
395,397,28
395,238,25
396,397,25
396,238,2
397,238,20
397,844,7
397,57,25
397,843,16
398,399,20
398,400,23
399,400,9
401,153,11
402,20,3
403,133,1
403,161,4
403,404,26
403,63,14
403,405,30
403,406,13
403,407,9
404,63,10
405,133,2
405,406,2
405,63,20
405,407,13
405,446,9
405,674,9
406,63,11
406,407,1
407,163,12
408,409,21
408,410,7
408,421,11
408,422,13
409,410,11
410,470,20
410,842,16
410,740,28
411,412,16
411,413,2
411,414,7
411,415,21
413,414,17
413,415,17
413,728,13
413,821,28
413,822,21
413,105,17
413,63,6
413,823,7
414,415,17
416,417,11
416,418,11
416,419,9
416,420,1
416,408,23
416,421,3
416,422,25
417,418,20
417,419,16
417,420,30
417,408,17
417,421,10
417,422,21
417,769,12
417,770,13
417,771,14
417,772,5
417,773,5
417,750,1
417,774,8
417,775,3
418,419,27
418,420,13
418,408,16
418,421,2
418,422,17
418,771,20
418,772,19
418,773,17
418,750,23
418,774,26
418,775,10
419,420,15
419,408,5
419,421,2
419,422,6
420,408,27
420,421,6
420,422,13
421,422,28
421,248,16
421,250,9
423,424,12
423,425,25
423,426,23
424,425,8
424,426,2
425,426,5
425,661,13
427,428,5
427,429,11
428,429,7
429,347,17
429,612,6
429,194,13
429,432,22
429,63,27
429,163,8
430,431,28
430,432,30
430,433,5
431,432,13
431,433,20
432,433,10
432,665,28
432,57,7
432,511,7
432,842,14
432,687,15
432,20,16
432,216,2
432,63,27
432,163,23
434,435,23
434,436,25
435,436,12
437,438,17
437,439,14
437,440,27
438,439,5
438,440,10
439,440,16
441,442,20
441,443,20
441,444,26
441,445,11
441,446,11
441,447,28
441,448,5
441,449,17
442,443,22
442,444,14
442,445,22
442,446,2
442,447,4
442,448,10
443,444,27
443,445,23
443,446,29
443,447,29
443,448,20
443,33,8
443,80,15
443,153,29
444,445,22
444,446,30
444,447,1
444,448,13
445,446,7
445,447,15
445,448,17
446,447,22
446,448,26
446,20,11
447,448,18
447,20,27
447,878,19
447,767,27
448,447,27
449,444,16
449,446,2
449,448,22
449,447,12
450,451,22
450,452,15
450,453,8
451,452,14
452,45,19
453,452,30
454,455,18
455,316,21
455,551,10
455,552,17
455,553,3
455,554,2
456,457,23
458,459,3
458,460,29
459,460,21
461,462,8
461,463,6
462,463,28
464,465,24
464,466,15
464,467,11
465,466,11
465,467,7
466,467,1
468,469,15
468,470,12
469,470,6
470,842,18
470,740,13
471,472,16
473,474,3
473,475,20
473,476,21
474,475,24
474,476,8
475,476,22
477,478,2
477,479,17
478,479,16
478,582,20
480,481,15
480,58,3
480,238,14
481,58,27
481,238,25
481,787,14
481,788,7
482,483,15
482,484,12
482,485,21
483,484,30
483,746,2
486,487,17
486,488,1
487,488,12
489,490,30
489,491,26
489,492,25
489,493,23
490,491,1
490,492,9
490,493,29
491,492,7
