S.no,User Id,Phone,Review,
1,7500750,iphone7,After 15 odd years of iphones have moved away to a Huawei P9. Best move I ever made. As a professional photographer the Leica Camera is brilliant. The Battery life is excellent. It is fast & efficient as well. Being able to re-arrange my main screen they way I want  is awesome. ,
2,5575056,iphone7,do not buy edge phones because u can't hold properly. if u touch side edge other applications will open.( one by one). (experienced person.,
3,8369316,iphone7,People are getting to personal about this.At the end od the day its just a phone. Every article has its price if you dont have the money just dont buy it.I love this phone and loved the S6 edge+ I had before it and the lumia 930 before the Sams.Just enjoy your choice and dont judge others.,
4,6062345,iphone7,Why apple seems perfect ? Because it has its own hardware which is paired to its own operating system powered by its own chipset. Nothing wrong in this with very limited features compared to android.Now android which is developed by google and companies redeisgn it to pair it with their hardware and using some third party chipset but with no limitationssometimes the pairing gets perfect and sometimes not. But anyway iphone gives better customer service that is good.,
5,2928206,iphone7,Yes no objection in that but iphone freaks wont agree.,
6,3783797,iphone7,It's great device. Amazing ,
7,9891165,iphone7,i used iphone 7 and i have to say its amazing than other phones.,
8,8313296,iphone7,Using it for 2 days. As a previous Android user I say this is a good phone. OS is optimized with it's hardware. Also the battery life last longer.,
9,2658720,iphone7,iphone 7 is the best. battery backup is very good.,
10,4781395,iphone7,hey buddy i use iphone 7.... it is sufficient battery life ... i mean it is good and also i have never used this type of any phone.,
11,5243476,iphone7, always used only samsung ( android) s1 s2 s3 s4 s5 s6 edge and s7 edge ( i still have that phone) today i bought the new iphone 7 and all i can say is unbeliveble fast and aimple to use ! I a great phone and i will never come back to Android devices ,
12,6492926,iphone7,I want to buy apple iphone 7 but many of peoples saying that it has hanging problem so please told it is right or wrong..,
13,1951372,iphone7,I bought iphone 7 128GB yesterday and i had iphone 6s 64GB i must say display is better speakers is way better battery is not i hope that is becouse i didn't calibrate battery yet camera is better in low light especially but in good condition is much sharper and performance...just amazing... i call it with one word...speed i'm use to new fingerprint immediately way better than 6s,
14,4289206,iphone7,iOS 10.1.1 run battery fast pls fix this issue immediately.l still believe Sony it still the best it does lag move smoothly good picturesgood sound.,
15,2796173,iphone7,Nearly every phone has Sony sensor. I think they have a market share of 80% at phone camera sensors. Why shouldn't Apple use them then? Even half of S7 (edge) have sony sensor although they also have an own sensor. LG G5 has Sony. Xperia XZ has Sony. HTC 10 has Sony. OnePlus 3 has Sony. Mi5 has Sony. ,
16,7053880,iphone7,Because Sony paid him to use Xperia.,
17,4898989,iphone7,I have iPad mini 3 with same chipset. I never have lag or sometimes very slightly. If you say it has heavy lag on lastest firmware you lie.,
18,5152730,iphone7,I randomly also have 3GS and had iPhone 5 and I know there are many MANY phone with more lag out there.,
19,5569850,iphone7,In my opinion this phoneis applesbest device yet and the featues are awesome.,
20,6911522,iphone7,No problem using this phone even if u had switched to apple from android.All contacts come back easily. All u have to do is to install gmail and sign into it. It is worth buying.,
21,5209266,iphone7,Maybe a good product but be warned. Weird company this Apple with unique shortcomings for which they dont have/ don't want to give an answer. My iPhone6 charges only when switched off doesn't charge when on even with Apple original cables. Apple doesn't seem to have an answer for this/ doesn't want to give a solution for this. Cannot understand this attitude. And people yet rave about Apple. Tried all possible suggestions from the internet and Apple servuce centre visit prior to that. Anyone with a solution?,
22,5914278,iphone7,Definately buy iPhone 7,
23,7737105,iphone7,HTC 10 was a good phone. Only disadvantage was the veeery slow storage which slows down the whole phone notable especially at opening games and transferring data. But the iPhone 7 is just newer and better so I would choose it.,
24,3305554,iphone7,htc's technical support is good? some people don't recommend at all. i have to make decision between htc 10 and iphone 7. which one do you recommend? i am very undecided guys please help me.,
25,6165469,iphone7,This is most popular phone after the iphone 7 plus. This phone has really awesome specification but one star less because its screen is small.,
26,5163429,iphone7,There is more passion about iphone in youngsters you can see this passion when phone was released there were thousand of peoples who were waiting for buy new iphone 7 plus.,
27,7408911,iphone7,Super excited after using it for a month.Its awesome and brilliant. The camera is stupendously amazing.....The screen could have been larger and a memory card slot should be there....,
28,1160491,iphone7,Great product. Excellent service by Amazon,
29,4567531,iphone7,Very small phone disappointed by the screen don't purchase this phone useless instead of this go for Google pixel.,
30,1085218,iphone7,I'm frustrated with the screen size apple is giving,
31,4781313,iphone7,Ugh..So horrible. What a bad mistake I made. No Headphone jack slow read/write speed of 32 GB variant. Should have gone for Galaxy S7 edge V20 or something else.,
32,7065999,iphone7,Actualy i cant say anything more than AWESOME.They have done it again this is an amazing phone,
33,4122919,iphone7,Excellent speed of processor !!! Sleek design!!! I'm happy with iPhone 7.,
34,6234377,iphone7,I have 70000 so frnds suggested me to buy iPhone 7........later I decided to buy with that money moto g4 plus....I bought it...with rest 55000 I bought activa 3g.....moblie was awsome and bike was superb.,
35,4598881,iphone7,its my 1st iPhone and its an iPhone 7.Purchasing it was a dream which came true on this diwali. Thank u amazon for this superb phone. Its camera is class apart.. no one is near to this..,
36,6420328,iphone7,Great stereo speakers as it has 2 speakers one at the head another at the bottom. The antenna band is only 5% visible in bare eyes until & unless you minutely see it. So the design at the back side looks really clean and sturdy. Home button is no longer a physical button now so it gives you haptik feedback whenever you give an amount of pressure to it. So the amount of pressure you apply decides what function it would invoke.The iSight camera now has OIS. So no flickering even if you are shooting while running. The touchID is much more faster than 6s. takes a bare minimum of 9-10s to create a touchID. A full charge of battery on heavy usage lasts a day. But if you are a moderate user it can last even more. And surprisingly it takes only 2 hours to charge it 100%.,
37,4828637,iphone7,Cost is not matching with design & specification.,
38,2037851,iphone7,most worst phone i have ever seen woth such high cost i get a google pixal or samsung s7edge at same price range ppl who buy it may take it just to show off.,
39,1578405,iphone7,I WAS LITTLE BIT AFRAID OF THE PRODUCT GENUINENESS AS MY ORDER WAS LITTLE COSTLY  BUT NOW I AM 100 % CONFIDENT AND HAPPY ON RECEIVING THE PRODUCT. EACH AND EVERY THING IS GREAT THE FASTNESS OF DELIVERY TIME TO TIME MESSAGE UPDATES AND FINALLY THE APP.,
40,8276508,iphone7,The moment you hold the phone in your hand you feel vowits amazing.,
41,2392069,iphone7,Camera is awesomespeed is fabulous.,
42,2115060,iphone7,It is an awesome phonegives an elligant look.i have been using since 1month from a local shop I did not find any such problems. I love the phone.,
43,1255632,iphone7,waste of moneybettere to buy Samsung phones insteadIphones are worst IPhone 6 had only 1gb ramiphone 7 -2gb ram and iphon 7 plus has 3gb ram.Better to buyope plus 3 at Rs 30000 with 6 gb ram.Fully satisfiedVery powerful phone in this world.,
